Student_ID,Student_Name,Math_Score,Science_Score,English_Score,Age,Grade_Level,City
S094,Priya Kumar,36,54,42,19,10,Mysuru
S095,Pooja Rao,52,56,73,15,9,Kurnool
S096,Anjali Sharma,77,91,78,15,9,Delhi
S097,Ajith Patel,77,40,87,15,10,Hyderabad
S098,Vijay Sharma,79,99,71,16,9,Mysuru
S099,Divya Rao,38,44,76,18,9,Mysuru
S100,Pooja Singh,79,91,73,16,9,Bengaluru
S101,Rahul Rao,69,67,39,15,10,Kochi
S102,Divya Sharma,80,82,42,17,11,Kurnool
S103,Meena Reddy,79,40,41,19,11,Delhi
S104,Pooja Kumar,40,62,69,20,10,Mumbai
S105,Divya Singh,70,36,77,20,9,Chennai
S106,Divya Singh,85,70,47,15,10,Bengaluru
S107,Meena Rao,81,43,76,20,9,Hyderabad
S108,Suresh Sharma,89,80,53,20,9,Bengaluru
S109,Nikhil Rao,94,77,67,16,11,Chennai
S110,Arjun Singh,36,61,47,16,9,Kochi
S111,Rohit Reddy,44,47,64,20,12,Mysuru
S112,Kiran Sharma,50,51,99,20,12,Bengaluru
S113,Pooja Sharma,41,98,37,20,9,Kochi
S114,Anjali Sharma,92,57,54,19,12,Hyderabad
S115,Sneha Kumar,42,94,51,19,11,Hyderabad
S116,Meena Patel,81,35,82,18,12,Pune
S117,Kavya Reddy,58,77,91,17,11,Chennai
S118,Meena Reddy,79,86,57,17,11,Kochi
S119,Suresh Rao,98,80,46,18,11,Hyderabad
S120,Ajith Patel,62,49,62,16,11,Mysuru
S121,Kavya Sharma,67,65,86,15,12,Pune
S122,Priya Rao,62,81,88,20,10,Mumbai
S123,Arjun Patel,73,67,89,17,11,Delhi
S124,Suresh Kumar,43,56,56,19,12,Chennai
S125,Arjun Patel,87,46,45,17,9,Hyderabad
S126,Kavya Singh,36,48,37,20,12,Pune
S127,Arjun Singh,88,89,38,15,10,Vijayawada
S128,Ajith Kumar,39,83,68,16,11,Chennai
S129,Arjun Singh,90,45,41,18,10,Kochi
S130,Nikhil Rao,39,58,72,17,9,Vijayawada
S131,Ajith Sharma,90,41,74,17,12,Kochi
S132,Ajith Reddy,40,90,82,18,12,Pune
S133,Kiran Sharma,46,35,74,19,9,Vijayawada
S134,Divya Patel,46,35,75,16,11,Vijayawada
S135,Kiran Singh,93,50,62,20,9,Mumbai
S136,Nikhil Patel,78,42,76,17,10,Mumbai
S137,Meena Rao,64,99,83,16,9,Kurnool
S138,Arjun Rao,68,84,67,18,9,Chennai
S139,Suresh Rao,77,94,66,18,12,Bengaluru
S140,Rahul Singh,47,75,92,18,11,Hyderabad
S141,Sneha Kumar,55,60,98,20,10,Chennai
S142,Meena Singh,77,70,97,19,12,Mysuru
S143,Nikhil Sharma,70,76,76,15,9,Pune
S144,Kiran Kumar,87,97,53,19,9,Kurnool
S145,Sneha Singh,43,72,68,16,12,Hyderabad
S146,Rohit Rao,69,63,96,15,10,Kochi
S147,Sneha Reddy,89,64,78,16,10,Kochi
S148,Nikhil Rao,48,61,49,19,12,Kochi
S149,Arjun Singh,64,83,64,20,12,Chennai
S150,Suresh Singh,82,74,64,16,10,Pune
S151,Kavya Reddy,100,46,52,18,9,Vijayawada
S152,Meena Reddy,92,96,37,17,10,Mysuru
S153,Kavya Singh,67,95,80,17,10,Kochi
S154,Kiran Rao,44,67,81,15,12,Kochi
S155,Nikhil Reddy,89,51,76,15,12,Vijayawada
S156,Vijay Singh,61,99,52,20,10,Bengaluru
S157,Vijay Rao,40,53,87,18,12,Pune
S158,Kiran Patel,89,76,94,17,9,Mysuru
S159,Suresh Sharma,56,60,93,17,12,Mysuru
S160,Kavya Singh,66,45,100,18,12,Vijayawada
S161,Pooja Kumar,97,50,37,19,9,Chennai
S162,Vijay Kumar,93,43,67,17,10,Pune
S163,Meena Patel,75,64,46,15,11,Bengaluru
S164,Vijay Patel,97,96,70,18,11,Pune
S165,Rahul Singh,83,39,49,18,9,Kochi
S166,Priya Patel,61,97,85,18,9,Vijayawada
S167,Rahul Reddy,97,73,59,19,9,Delhi
S168,Sneha Sharma,80,61,38,16,11,Kochi
S169,Anjali Reddy,43,89,69,20,12,Mumbai
S170,Kavya Reddy,43,41,76,17,9,Vijayawada
S171,Rahul Patel,66,58,72,17,9,Kochi
S172,Rahul Kumar,91,38,66,18,10,Bengaluru
S173,Sneha Rao,55,50,79,15,11,Mysuru
S174,Arjun Sharma,57,49,89,18,9,Delhi
S175,Kiran Reddy,43,52,43,16,11,Delhi
S176,Nikhil Patel,95,42,89,17,10,Kochi
S177,Suresh Rao,44,63,38,20,10,Bengaluru
S178,Kavya Sharma,93,35,86,18,10,Bengaluru
S179,Kavya Reddy,89,80,43,15,12,Delhi
S180,Kiran Patel,35,48,89,19,10,Bengaluru
S181,Suresh Reddy,45,78,99,16,12,Bengaluru
S182,Priya Kumar,69,81,76,20,9,Mysuru
S183,Sneha Patel,70,49,67,16,11,Kochi
S184,Nikhil Sharma,59,38,57,19,10,Vijayawada
S185,Priya Sharma,54,71,93,19,9,Bengaluru
S186,Rahul Rao,39,99,82,20,10,Mumbai
S187,Arjun Singh,42,93,90,19,11,Mumbai
S188,Anjali Singh,97,99,70,20,12,Bengaluru
S189,Arjun Singh,73,47,53,20,12,Delhi
S190,Kiran Sharma,66,77,78,20,9,Bengaluru
S191,Rahul Kumar,53,79,88,20,10,Kurnool
S192,Rahul Singh,74,67,38,17,9,Mumbai
S193,Priya Reddy,64,69,84,17,12,Kochi
S194,Arjun Reddy,57,47,89,18,11,Hyderabad
S195,Ajith Reddy,58,61,78,16,9,Hyderabad
S196,Ajith Singh,94,59,97,20,11,Chennai
S197,Nikhil Reddy,54,36,52,18,10,Hyderabad
S198,Kavya Reddy,72,76,96,15,12,Bengaluru
S199,Rohit Rao,35,50,97,19,9,Hyderabad
S200,Suresh Kumar,57,70,58,20,10,Delhi
